id,year,iso3_d,iso3_o,fta,GDPR_d,GDPR_o,GDPdef_o,contig,comlang_off,distw,countryname,partner_name,tvalue
63,2000,AGO,ROM,0,3.62E+10,1.10E+11,0.33881355,0,0,6269.0265,Angola,Romania,0.057689
64,2000,AGO,SAU,0,3.62E+10,3.79E+11,0.49974473,0,0,4945.6403,Angola,Saudi Arabia,1.769032
65,1970,AGO,SEN,0,,5.28E+09,0.24585121,0,0,4348.7803,Angola,Senegal,0.035
65,1985,AGO,SEN,0,2.91E+10,7.18E+09,0.52221781,0,0,4348.7803,Angola,Senegal,0.0308
65,1995,AGO,SEN,0,2.69E+10,8.94E+09,0.69114378,0,0,4348.7803,Angola,Senegal,0.17598513
65,2000,AGO,SEN,0,3.62E+10,1.09E+10,0.5422111,0,0,4348.7803,Angola,Senegal,0.743546
66,1970,AGO,SGP,0,,1.41E+10,0.13640971,0,0,10046.3,Angola,Singapore,0.14
66,1995,AGO,SGP,0,2.69E+10,1.04E+11,0.84531764,0,0,10046.3,Angola,Singapore,8.6261575
66,2000,AGO,SGP,0,3.62E+10,1.36E+11,0.70463222,0,0,10046.3,Angola,Singapore,9.622551
67,1990,AGO,SLV,0,3.20E+10,1.13E+10,0.4265586,0,0,11659.594,Angola,El Salvador,0.09404494
68,1960,AGO,SWE,0,,1.35E+11,0.11703842,0,0,7644.1746,Angola,Sweden,3.5
68,1965,AGO,SWE,0,,1.74E+11,0.14250294,0,0,7644.1746,Angola,Sweden,4.6
68,1970,AGO,SWE,0,,2.14E+11,0.17767402,0,0,7644.1746,Angola,Sweden,5.111
68,1985,AGO,SWE,0,2.91E+10,2.87E+11,0.39729215,0,0,7644.1746,Angola,Sweden,45.87
68,1990,AGO,SWE,0,3.20E+10,3.23E+11,0.80965912,0,0,7644.1746,Angola,Sweden,22.440227
68,1995,AGO,SWE,0,2.69E+10,3.34E+11,0.79963637,0,0,7644.1746,Angola,Sweden,6.4458531
68,2000,AGO,SWE,0,3.62E+10,3.99E+11,0.65918584,0,0,7644.1746,Angola,Sweden,69.794635
69,2000,AGO,SYR,0,3.62E+10,3.37E+10,0.57328588,0,0,5567.0931,Angola,Syrian Arab Rep.,6.249278
70,1965,AGO,THA,0,,2.21E+10,0.19839877,0,0,9936.6045,Angola,Thailand,0.2
70,1970,AGO,THA,0,,3.43E+10,0.20679043,0,0,9936.6045,Angola,Thailand,0.118
70,1985,AGO,THA,0,2.91E+10,8.67E+10,0.44859929,0,0,9936.6045,Angola,Thailand,7.337
70,1990,AGO,THA,0,3.20E+10,1.42E+11,0.60265887,0,0,9936.6045,Angola,Thailand,12.888154
70,1995,AGO,THA,0,2.69E+10,2.10E+11,0.80598928,0,0,9936.6045,Angola,Thailand,33.071852
70,2000,AGO,THA,0,3.62E+10,2.18E+11,0.58054668,0,0,9936.6045,Angola,Thailand,12.018062
71,1970,AGO,TTO,0,,5.41E+09,0.1518062,0,0,8628.0479,Angola,Trinidad and Tobago,0.025
71,1990,AGO,TTO,0,3.20E+10,7.11E+09,0.71266161,0,0,8628.0479,Angola,Trinidad and Tobago,0.6713564
72,1965,AGO,TUN,0,,5.06E+09,0.19586545,0,0,5108.7193,Angola,Tunisia,0.1
72,1985,AGO,TUN,0,2.91E+10,1.59E+10,0.53008025,0,0,5108.7193,Angola,Tunisia,0.022
72,1990,AGO,TUN,0,3.20E+10,1.83E+10,0.67021259,0,0,5108.7193,Angola,Tunisia,2.3527139
72,1995,AGO,TUN,0,2.69E+10,2.22E+10,0.81337278,0,0,5108.7193,Angola,Tunisia,0.30801603
72,2000,AGO,TUN,0,3.62E+10,2.91E+10,0.7368389,0,0,5108.7193,Angola,Tunisia,6.104574
73,1985,AGO,TUR,0,2.91E+10,2.78E+11,0.24180829,0,0,5816.24,Angola,Turkey,0.066
73,1995,AGO,TUR,0,2.69E+10,4.28E+11,0.39615736,0,0,5816.24,Angola,Turkey,1.133
73,2000,AGO,TUR,0,3.62E+10,5.24E+11,0.52396015,0,0,5816.24,Angola,Turkey,5.640527
74,1990,AGO,URY,0,3.20E+10,2.14E+10,0.43476317,0,0,7575.9807,Angola,Uruguay,2.4783
74,1995,AGO,URY,0,2.69E+10,2.59E+10,0.74386596,0,0,7575.9807,Angola,Uruguay,0.4147
74,2000,AGO,URY,0,3.62E+10,2.99E+10,0.76374275,0,0,7575.9807,Angola,Uruguay,9.280236
75,1960,AGO,USA,0,,3.17E+12,0.17122249,0,0,12153.606,Angola,United States,12
75,1965,AGO,USA,0,,4.05E+12,0.18373846,0,0,12153.606,Angola,United States,15.3
75,1970,AGO,USA,0,,4.76E+12,0.22554604,0,0,12153.606,Angola,United States,39.992
75,1985,AGO,USA,0,2.91E+10,7.64E+12,0.56779365,0,0,12153.606,Angola,United States,150.59
75,1990,AGO,USA,0,3.20E+10,9.00E+12,0.66248094,0,0,12153.606,Angola,United States,164.67
75,1995,AGO,USA,0,2.69E+10,1.02E+13,0.74775873,0,0,12153.606,Angola,United States,285.89
75,2000,AGO,USA,0,3.62E+10,1.26E+13,0.81237143,0,0,12153.606,Angola,United States,143.70198
76,1960,AGO,VEN,0,,1.01E+11,0.07669827,0,0,9298.3713,Angola,"Venezuela, Rep. Bolivariana de",2.4
77,1970,AGO,ZMB,0,,6.61E+09,0.2762913,1,0,1683.3369,Angola,Zambia,0.001
77,1985,AGO,ZMB,0,2.91E+10,7.75E+09,0.29443931,1,0,1683.3369,Angola,Zambia,1.1446211
77,1990,AGO,ZMB,0,3.20E+10,8.39E+09,0.39164545,1,0,1683.3369,Angola,Zambia,0.91935688
77,1995,AGO,ZMB,0,2.69E+10,8.27E+09,0.46011733,1,0,1683.3369,Angola,Zambia,0.35869544
77,2000,AGO,ZMB,0,3.62E+10,9.88E+09,0.36436846,1,0,1683.3369,Angola,Zambia,0.023901
78,1965,AGO,ZWE,0,,4.47E+09,0.29367464,0,0,2048.6606,Angola,Zimbabwe,0.6
78,1985,AGO,ZWE,0,2.91E+10,1.16E+10,0.48709815,0,0,2048.6606,Angola,Zimbabwe,7.4118
78,1990,AGO,ZWE,0,3.20E+10,1.45E+10,0.60711223,0,0,2048.6606,Angola,Zimbabwe,12.598863
78,1995,AGO,ZWE,0,2.69E+10,1.54E+10,0.46301134,0,0,2048.6606,Angola,Zimbabwe,13.1725
78,2000,AGO,ZWE,0,3.62E+10,1.72E+10,0.3885722,0,0,2048.6606,Angola,Zimbabwe,0.353062
79,1990,ALB,ARG,0,6.04E+09,2.04E+11,0.69383368,0,0,11662.556,Albania,Argentina,0.0242
79,1995,ALB,ARG,0,5.43E+09,2.67E+11,0.96637047,0,0,11662.556,Albania,Argentina,0.10032633
79,2000,ALB,ARG,0,6.93E+09,3.03E+11,0.93725623,0,0,11662.556,Albania,Argentina,0.163027
80,1990,ALB,AUS,0,6.04E+09,6.13E+11,0.50712348,0,0,15208.497,Albania,Australia,0.0032386
80,1995,ALB,AUS,0,5.43E+09,6.89E+11,0.53339183,0,0,15208.497,Albania,Australia,0.03452089
80,2000,ALB,AUS,0,6.93E+09,8.49E+11,0.48899364,0,0,15208.497,Albania,Australia,0.779221
81,1985,ALB,AUT,0,5.89E+09,2.24E+11,0.309623,0,0,848.83876,Albania,Austria,8.25
81,1990,ALB,AUT,0,6.04E+09,2.60E+11,0.63976489,0,0,848.83876,Albania,Austria,13.337631
81,1995,ALB,AUT,0,5.43E+09,2.90E+11,0.82998125,0,0,848.83876,Albania,Austria,12.779201
81,2000,ALB,AUT,0,6.93E+09,3.37E+11,0.58485119,0,0,848.83876,Albania,Austria,11.818378
82,2000,ALB,BEL,0,6.93E+09,4.06E+11,0.58202452,0,0,1609.0682,Albania,Belgium,2.943528
83,1990,ALB,BGD,0,6.04E+09,4.24E+10,0.74488089,0,0,6730.7163,Albania,Bangladesh,0.13157509
84,1995,ALB,BGR,0,5.43E+09,3.60E+10,0.52723585,0,0,464.86471,Albania,Bulgaria,52.143801
84,2000,ALB,BGR,0,6.93E+09,3.26E+10,0.40687048,0,0,464.86471,Albania,Bulgaria,25.98769
85,2000,ALB,BOL,0,6.93E+09,1.35E+10,0.6229375,0,0,10935.631,Albania,Bolivia,0.01608
86,1985,ALB,BRA,0,5.89E+09,1.06E+12,0.20960756,0,0,9388.9151,Albania,Brazil,0.902
86,1990,ALB,BRA,0,6.04E+09,1.19E+12,0.388324,0,0,9388.9151,Albania,Brazil,0.0836
86,1995,ALB,BRA,0,5.43E+09,1.38E+12,0.55599213,0,0,9388.9151,Albania,Brazil,2.7249926
86,2000,ALB,BRA,0,6.93E+09,1.54E+12,0.42595573,0,0,9388.9151,Albania,Brazil,1.191238
87,1985,ALB,CAN,0,5.89E+09,8.90E+11,0.40989105,0,0,7842.5181,Albania,Canada,0.11
87,1990,ALB,CAN,0,6.04E+09,1.01E+12,0.5867331,0,0,7842.5181,Albania,Canada,0.31870506
87,1995,ALB,CAN,0,5.43E+09,1.10E+12,0.54825864,0,0,7842.5181,Albania,Canada,0.8533132
87,2000,ALB,CAN,0,6.93E+09,1.21E+12,0.61492031,0,0,7842.5181,Albania,Canada,1.468122
88,1985,ALB,CHE,0,5.89E+09,3.74E+11,0.28828259,0,0,1169.5405,Albania,Switzerland,3.52
88,1990,ALB,CHE,0,6.04E+09,4.32E+11,0.59723786,0,0,1169.5405,Albania,Switzerland,8.7714301
88,1995,ALB,CHE,0,5.43E+09,4.35E+11,0.78776106,0,0,1169.5405,Albania,Switzerland,4.5524421
88,2000,ALB,CHE,0,6.93E+09,4.87E+11,0.55846454,0,0,1169.5405,Albania,Switzerland,13.461241
89,1985,ALB,CHN,0,5.89E+09,5.65E+11,0.54775143,0,0,8026.0484,Albania,"China, P.R.: Mainland",10.67
89,1990,ALB,CHN,0,6.04E+09,8.28E+11,0.43588695,0,0,8026.0484,Albania,"China, P.R.: Mainland",29.173878
89,1995,ALB,CHN,0,5.43E+09,1.48E+12,0.4977391,0,0,8026.0484,Albania,"China, P.R.: Mainland",2.0194719
89,2000,ALB,CHN,0,6.93E+09,2.23E+12,0.54267458,0,0,8026.0484,Albania,"China, P.R.: Mainland",14.709907
90,1995,ALB,COL,0,5.43E+09,1.84E+11,0.50243492,0,0,9975.8737,Albania,Colombia,0.038836
90,2000,ALB,COL,0,6.93E+09,1.93E+11,0.51831078,0,0,9975.8737,Albania,Colombia,1.033448
91,2000,ALB,CRI,0,6.93E+09,2.45E+10,0.61124763,0,0,10431.94,Albania,Costa Rica,0.046743
92,1990,ALB,CYP,0,6.04E+09,1.19E+10,0.47169899,0,0,1363.5662,Albania,Cyprus,0.00495638
92,1995,ALB,CYP,0,5.43E+09,1.51E+10,0.65800647,0,0,1363.5662,Albania,Cyprus,0.70336309
92,2000,ALB,CYP,0,6.93E+09,1.85E+10,0.53915665,0,0,1363.5662,Albania,Cyprus,3.190915
93,1985,ALB,DEU,0,5.89E+09,2.19E+12,0.3345014,0,0,1383.7118,Albania,Germany,17.38
93,1990,ALB,DEU,0,6.04E+09,2.58E+12,0.68775024,0,0,1383.7118,Albania,Germany,58.953327
93,1995,ALB,DEU,0,5.43E+09,2.84E+12,0.91006975,0,0,1383.7118,Albania,Germany,29.692279
93,2000,ALB,DEU,0,6.93E+09,3.12E+12,0.62307291,0,0,1383.7118,Albania,Germany,66.569025
94,1985,ALB,DNK,0,5.89E+09,2.13E+11,0.29369374,0,0,1744.1928,Albania,Denmark,0.341
94,1990,ALB,DNK,0,6.04E+09,2.29E+11,0.60336643,0,0,1744.1928,Albania,Denmark,0.44559748
94,1995,ALB,DNK,0,5.43E+09,2.57E+11,0.71965189,0,0,1744.1928,Albania,Denmark,7.9322528
94,2000,ALB,DNK,0,6.93E+09,2.98E+11,0.55046017,0,0,1744.1928,Albania,Denmark,3.842398
95,1990,ALB,DZA,0,6.04E+09,9.20E+10,0.67448772,0,0,1550.2249,Albania,Algeria,0.2585
96,1995,ALB,ECU,0,5.43E+09,4.40E+10,0.5550692,0,0,10900.366,Albania,Ecuador,0.09169611
96,2000,ALB,ECU,0,6.93E+09,4.65E+10,0.39449016,0,0,10900.366,Albania,Ecuador,3.139944
97,1990,ALB,EGY,0,6.04E+09,8.74E+10,0.49156811,0,0,1599.4656,Albania,"Egypt, Arab Rep. of",2.7302
97,1995,ALB,EGY,0,5.43E+09,1.03E+11,0.58172663,0,0,1599.4656,Albania,"Egypt, Arab Rep. of",1.9331697
97,2000,ALB,EGY,0,6.93E+09,1.36E+11,0.73188706,0,0,1599.4656,Albania,"Egypt, Arab Rep. of",2.132544
98,1985,ALB,ESP,0,5.89E+09,7.02E+11,0.25744936,0,0,1931.6819,Albania,Spain,0.539
98,1990,ALB,ESP,0,6.04E+09,8.75E+11,0.6132023,0,0,1931.6819,Albania,Spain,1.0050662
98,1995,ALB,ESP,0,5.43E+09,9.43E+11,0.65179454,0,0,1931.6819,Albania,Spain,0.61274576
98,2000,ALB,ESP,0,6.93E+09,1.15E+12,0.51790509,0,0,1931.6819,Albania,Spain,12.71427
99,1990,ALB,FIN,0,6.04E+09,1.66E+11,0.85026794,0,0,2256.3909,Albania,Finland,0.10889423
99,1995,ALB,FIN,0,5.43E+09,1.63E+11,0.82351698,0,0,2256.3909,Albania,Finland,0.05501766
99,2000,ALB,FIN,0,6.93E+09,2.09E+11,0.60107778,0,0,2256.3909,Albania,Finland,5.850074
100,1985,ALB,FRA,0,5.89E+09,1.60E+12,0.34480107,0,0,1499.4514,Albania,France,18.15
100,1990,ALB,FRA,0,6.04E+09,1.89E+12,0.67008373,0,0,1499.4514,Albania,France,11.341442
100,1995,ALB,FRA,0,5.43E+09,2.02E+12,0.79280259,0,0,1499.4514,Albania,France,7.6906065
100,2000,ALB,FRA,0,6.93E+09,2.33E+12,0.58377329,0,0,1499.4514,Albania,France,16.369225
101,1985,ALB,GBR,0,5.89E+09,1.38E+12,0.35376059,0,0,2040.1868,Albania,United Kingdom,7.37
101,1990,ALB,GBR,0,6.04E+09,1.64E+12,0.66545362,0,0,2040.1868,Albania,United Kingdom,9.7594083
101,1995,ALB,GBR,0,5.43E+09,1.78E+12,0.75370035,0,0,2040.1868,Albania,United Kingdom,4.7833005
101,2000,ALB,GBR,0,6.93E+09,2.10E+12,0.78911052,0,0,2040.1868,Albania,United Kingdom,8.810426
102,1995,ALB,GMB,0,5.43E+09,8.81E+08,0.89245281,0,0,4668.8347,Albania,"Gambia, The",0.03020578
103,1985,ALB,GRC,0,5.89E+09,1.86E+11,0.25731356,1,0,451.41641,Albania,Greece,9.493
103,1990,ALB,GRC,0,6.04E+09,1.98E+11,0.49526505,1,0,451.41641,Albania,Greece,19.71034
103,1995,ALB,GRC,0,5.43E+09,2.10E+11,0.65091062,1,0,451.41641,Albania,Greece,174.26252
103,2000,ALB,GRC,0,6.93E+09,2.52E+11,0.51741026,1,0,451.41641,Albania,Greece,288.76652
104,1985,ALB,HND,0,5.89E+09,6.41E+09,0.823339,0,0,10316.363,Albania,Honduras,2.164442
105,1995,ALB,HTI,0,5.43E+09,8.60E+09,0.32717477,0,0,8843.5195,Albania,Haiti,0.00431511
105,2000,ALB,HTI,0,6.93E+09,9.74E+09,0.70546125,0,0,8843.5195,Albania,Haiti,0.001104
106,1985,ALB,HUN,0,5.89E+09,1.02E+11,,0,0,695.80691,Albania,Hungary,10.736
106,1990,ALB,HUN,0,6.04E+09,1.04E+11,,0,0,695.80691,Albania,Hungary,17.443136
106,1995,ALB,HUN,0,5.43E+09,9.27E+10,0.50107955,0,0,695.80691,Albania,Hungary,4.3118746
106,2000,ALB,HUN,0,6.93E+09,1.07E+11,0.44124492,0,0,695.80691,Albania,Hungary,11.026044
107,2000,ALB,IDN,0,6.93E+09,4.53E+11,0.36395248,0,0,10248.747,Albania,Indonesia,0.045109
108,1990,ALB,IND,0,6.04E+09,5.08E+11,0.63238999,0,0,5735.209,Albania,India,0.03829238
108,1995,ALB,IND,0,5.43E+09,6.50E+11,0.55404039,0,0,5735.209,Albania,India,0.30960921
108,2000,ALB,IND,0,6.93E+09,8.73E+11,0.53631529,0,0,5735.209,Albania,India,2.747916
109,1990,ALB,IRL,0,6.04E+09,8.54E+10,0.57775477,0,0,2401.9684,Albania,Ireland,0.67786178
109,1995,ALB,IRL,0,5.43E+09,1.07E+11,0.64595483,0,0,2401.9684,Albania,Ireland,0.02157555
109,2000,ALB,IRL,0,6.93E+09,1.68E+11,0.59502734,0,0,2401.9684,Albania,Ireland,1.712017
110,1995,ALB,IRN,0,5.43E+09,2.74E+11,0.3516936,0,0,2871.6998,Albania,"Iran, Islamic Rep. of",0.01186656
110,2000,ALB,IRN,0,6.93E+09,3.16E+11,0.34674053,0,0,2871.6998,Albania,"Iran, Islamic Rep. of",0.360141
111,1995,ALB,ISR,0,5.43E+09,1.39E+11,0.72319968,0,0,1682.9713,Albania,Israel,0.19525877
111,2000,ALB,ISR,0,6.93E+09,1.75E+11,0.75856553,0,0,1682.9713,Albania,Israel,0.101658
112,1985,ALB,ITA,0,5.89E+09,1.50E+12,0.3011689,0,0,722.95282,Albania,Italy,22
112,1990,ALB,ITA,0,6.04E+09,1.75E+12,0.67460048,0,0,722.95282,Albania,Italy,67.204406
112,1995,ALB,ITA,0,5.43E+09,1.87E+12,0.62879077,0,0,722.95282,Albania,Italy,246.45648
112,2000,ALB,ITA,0,6.93E+09,2.07E+12,0.55293166,0,0,722.95282,Albania,Italy,384.7213
113,2000,ALB,JAM,0,6.93E+09,1.24E+10,0.7265534,0,0,9258.9216,Albania,Jamaica,0.009168
114,1985,ALB,JPN,0,5.89E+09,3.70E+12,0.37800422,0,0,9382.6206,Albania,Japan,0.22
114,1990,ALB,JPN,0,6.04E+09,4.70E+12,0.66604608,0,0,9382.6206,Albania,Japan,1.391642
114,1995,ALB,JPN,0,5.43E+09,5.06E+12,1.07609,0,0,9382.6206,Albania,Japan,0.06149033
114,2000,ALB,JPN,0,6.93E+09,5.35E+12,0.91373689,0,0,9382.6206,Albania,Japan,4.209177
115,2000,ALB,KEN,0,6.93E+09,2.62E+10,0.48496239,0,0,5043.4391,Albania,Kenya,0.037745
116,1995,ALB,KOR,0,5.43E+09,5.49E+11,1.0330038,0,0,8665.2019,Albania,"Korea, Rep. of",0.26106421
116,2000,ALB,KOR,0,6.93E+09,7.25E+11,0.79517074,0,0,8665.2019,Albania,"Korea, Rep. of",2.147589
117,1990,ALB,LKA,0,6.04E+09,2.06E+10,0.3897056,0,0,7000.8171,Albania,Sri Lanka,0.00399409
118,1985,ALB,MAR,0,5.89E+09,3.33E+10,0.44986888,0,0,2493.3503,Albania,Morocco,1.452
118,1995,ALB,MAR,0,5.43E+09,4.71E+10,0.82921364,0,0,2493.3503,Albania,Morocco,0.11866555
118,2000,ALB,MAR,0,6.93E+09,5.75E+10,0.67554741,0,0,2493.3503,Albania,Morocco,0.048943
119,1990,ALB,MEX,0,6.04E+09,6.54E+11,0.39948001,0,0,10737.214,Albania,Mexico,0.8987
120,1995,ALB,MLI,0,5.43E+09,4.76E+09,0.56806662,0,0,4071.517,Albania,Mali,0.02696944
121,1990,ALB,MUS,0,6.04E+09,4.03E+09,0.65861762,0,0,7862.4113,Albania,Mauritius,0.00021876
122,1990,ALB,MYS,0,6.04E+09,8.18E+10,0.53818819,0,0,9263.1625,Albania,Malaysia,0.213035
122,1995,ALB,MYS,0,5.43E+09,1.29E+11,0.68970623,0,0,9263.1625,Albania,Malaysia,0.04099355
122,2000,ALB,MYS,0,6.93E+09,1.63E+11,0.5770855,0,0,9263.1625,Albania,Malaysia,0.084743
123,1995,ALB,NGA,0,5.43E+09,1.45E+11,0.30424575,0,0,3946.6198,Albania,Nigeria,0.04746622
124,1985,ALB,NLD,0,5.89E+09,4.53E+11,0.31771223,0,0,1652.268,Albania,"Netherlands, The",5.72
124,1990,ALB,NLD,0,6.04E+09,5.34E+11,0.59633997,0,0,1652.268,Albania,"Netherlands, The",4.2434822
124,1995,ALB,NLD,0,5.43E+09,5.98E+11,0.75649192,0,0,1652.268,Albania,"Netherlands, The",4.140349
124,2000,ALB,NLD,0,6.93E+09,7.40E+11,0.56313751,0,0,1652.268,Albania,"Netherlands, The",8.751925
125,1985,ALB,NOR,0,5.89E+09,2.35E+11,0.27850344,0,0,2271.863,Albania,Norway,0.022
125,1990,ALB,NOR,0,6.04E+09,2.55E+11,0.46894378,0,0,2271.863,Albania,Norway,0.20226761
125,1995,ALB,NOR,0,5.43E+09,3.07E+11,0.49532514,0,0,2271.863,Albania,Norway,0.08630222
125,2000,ALB,NOR,0,6.93E+09,3.67E+11,0.46699202,0,0,2271.863,Albania,Norway,5.208898
126,1995,ALB,NZL,0,5.43E+09,9.79E+10,0.65284229,0,0,17853.964,Albania,New Zealand,0.00215756
126,2000,ALB,NZL,0,6.93E+09,1.13E+11,0.46470205,0,0,17853.964,Albania,New Zealand,0.087538
127,1990,ALB,PAK,0,6.04E+09,7.93E+10,0.50434402,0,0,4761.6745,Albania,Pakistan,0.0063916
128,2000,ALB,PAN,0,6.93E+09,1.67E+10,0.73909516,0,0,10191.828,Albania,Panama,0.295728
129,1985,ALB,PER,0,5.89E+09,6.46E+10,0.25630662,0,0,11370.403,Albania,Peru,1.21
130,2000,ALB,PHL,0,6.93E+09,1.30E+11,0.64289458,0,0,10011.035,Albania,Philippines,0.033081
131,1985,ALB,POL,0,5.89E+09,,,0,0,1191.4101,Albania,"Poland, Rep. of",12.761171
131,1990,ALB,POL,0,6.04E+09,2.27E+11,0.29108453,0,0,1191.4101,Albania,"Poland, Rep. of",5.2098316
131,1995,ALB,POL,0,5.43E+09,2.53E+11,0.5629477,0,0,1191.4101,Albania,"Poland, Rep. of",0.70552065
131,2000,ALB,POL,0,6.93E+09,3.27E+11,0.52676604,0,0,1191.4101,Albania,"Poland, Rep. of",0.794437
132,1985,ALB,PRT,0,5.89E+09,1.26E+11,0.21471637,0,0,2481.031,Albania,Portugal,0.033
132,1990,ALB,PRT,0,6.04E+09,1.66E+11,0.47305102,0,0,2481.031,Albania,Portugal,1.0659242
132,2000,ALB,PRT,0,6.93E+09,2.21E+11,0.53484141,0,0,2481.031,Albania,Portugal,0.145289
133,1985,ALB,ROM,0,5.89E+09,,,0,0,684.91034,Albania,Romania,29.799
133,1990,ALB,ROM,0,6.04E+09,1.25E+11,0.31229442,0,0,684.91034,Albania,Romania,21.34
133,1995,ALB,ROM,0,5.43E+09,1.11E+11,0.33663058,0,0,684.91034,Albania,Romania,3.4715068
133,2000,ALB,ROM,0,6.93E+09,1.10E+11,0.33881355,0,0,684.91034,Albania,Romania,6.022288
134,1995,ALB,SAU,0,5.43E+09,3.49E+11,0.4102524,0,0,2940.6367,Albania,Saudi Arabia,0.12729577
134,2000,ALB,SAU,0,6.93E+09,3.79E+11,0.49974473,0,0,2940.6367,Albania,Saudi Arabia,0.911469
135,2000,ALB,SGP,0,6.93E+09,1.36E+11,0.70463222,0,0,9420.047,Albania,Singapore,0.263947
136,1985,ALB,SWE,0,5.89E+09,2.87E+11,0.39729215,0,0,1995.4121,Albania,Sweden,2.86
136,1990,ALB,SWE,0,6.04E+09,3.23E+11,0.80965912,0,0,1995.4121,Albania,Sweden,4.3522718
136,1995,ALB,SWE,0,5.43E+09,3.34E+11,0.79963637,0,0,1995.4121,Albania,Sweden,1.3376844
136,2000,ALB,SWE,0,6.93E+09,3.99E+11,0.65918584,0,0,1995.4121,Albania,Sweden,0.74929
137,1995,ALB,SYR,0,5.43E+09,3.11E+10,0.36622985,0,0,1661.8007,Albania,Syrian Arab Rep.,0.60411554
137,2000,ALB,SYR,0,6.93E+09,3.37E+10,0.57328588,0,0,1661.8007,Albania,Syrian Arab Rep.,2.664161
138,1990,ALB,THA,0,6.04E+09,1.42E+11,0.60265887,0,0,8249.6142,Albania,Thailand,0.08522494
138,2000,ALB,THA,0,6.93E+09,2.18E+11,0.58054668,0,0,8249.6142,Albania,Thailand,0.087887
139,2000,ALB,TTO,0,6.93E+09,1.24E+10,0.65759493,0,0,8523.6892,Albania,Trinidad and Tobago,0.011664
140,1990,ALB,TUN,0,6.04E+09,1.83E+10,0.67021259,0,0,1021.8004,Albania,Tunisia,55.151996
140,2000,ALB,TUN,0,6.93E+09,2.91E+10,0.7368389,0,0,1021.8004,Albania,Tunisia,0.400444
141,1985,ALB,TUR,0,5.89E+09,2.78E+11,0.24180829,0,0,1048.1704,Albania,Turkey,0.33
141,1990,ALB,TUR,0,6.04E+09,3.65E+11,0.41249975,0,0,1048.1704,Albania,Turkey,6.2733
141,1995,ALB,TUR,0,5.43E+09,4.28E+11,0.39615736,0,0,1048.1704,Albania,Turkey,26.705143
141,2000,ALB,TUR,0,6.93E+09,5.24E+11,0.52396015,0,0,1048.1704,Albania,Turkey,58.45488
142,1985,ALB,USA,0,5.89E+09,7.64E+12,0.56779365,0,0,8882.7471,Albania,United States,13.09
142,1990,ALB,USA,0,6.04E+09,9.00E+12,0.66248094,0,0,8882.7471,Albania,United States,11.22
142,1995,ALB,USA,0,5.43E+09,1.02E+13,0.74775873,0,0,8882.7471,Albania,United States,2.1758947
142,2000,ALB,USA,0,6.93E+09,1.26E+13,0.81237143,0,0,8882.7471,Albania,United States,15.993911
143,1960,ARG,AGO,0,1.16E+11,,,0,0,7977.9157,Argentina,Angola,0.1
143,1980,ARG,AGO,0,2.21E+11,2.66E+10,0.22264069,0,0,7977.9157,Argentina,Angola,21.34
143,2000,ARG,AGO,0,3.03E+11,3.62E+10,0.25250996,0,0,7977.9157,Argentina,Angola,15.366
144,1990,ARG,ALB,0,2.04E+11,6.04E+09,0.33569443,0,0,11662.556,Argentina,Albania,0.026
144,2000,ARG,ALB,0,3.03E+11,6.93E+09,0.50194732,0,0,11662.556,Argentina,Albania,0.002004
145,1960,ARG,AUS,0,1.16E+11,1.99E+11,0.09328906,0,0,12044.574,Argentina,Australia,4.4
145,1965,ARG,AUS,0,1.39E+11,2.49E+11,0.1041792,0,0,12044.574,Argentina,Australia,1.2
145,1970,ARG,AUS,0,1.69E+11,3.27E+11,0.12633096,0,0,12044.574,Argentina,Australia,2.88
145,1975,ARG,AUS,0,1.97E+11,3.82E+11,0.25421077,0,0,12044.574,Argentina,Australia,66.82
145,1980,ARG,AUS,0,2.21E+11,4.39E+11,0.34086077,0,0,12044.574,Argentina,Australia,83.71
145,1985,ARG,AUS,0,2.09E+11,5.05E+11,0.35692313,0,0,12044.574,Argentina,Australia,51.13
145,1990,ARG,AUS,0,2.04E+11,6.13E+11,0.50712348,0,0,12044.574,Argentina,Australia,85.123
145,1995,ARG,AUS,0,2.67E+11,6.89E+11,0.53339183,0,0,12044.574,Argentina,Australia,120.915
145,2000,ARG,AUS,0,3.03E+11,8.49E+11,0.48899364,0,0,12044.574,Argentina,Australia,71.213001
146,1960,ARG,AUT,0,1.16E+11,9.18E+10,0.07178713,0,0,11751.147,Argentina,Austria,7.4
146,1965,ARG,AUT,0,1.39E+11,1.14E+11,0.0878378,0,0,11751.147,Argentina,Austria,5.6
146,1970,ARG,AUT,0,1.69E+11,1.46E+11,0.10517947,0,0,11751.147,Argentina,Austria,6.32
146,1975,ARG,AUT,0,1.97E+11,1.77E+11,0.22599996,0,0,11751.147,Argentina,Austria,30.1
146,1980,ARG,AUT,0,2.21E+11,2.08E+11,0.39388359,0,0,11751.147,Argentina,Austria,45.88
146,1985,ARG,AUT,0,2.09E+11,2.24E+11,0.309623,0,0,11751.147,Argentina,Austria,29.55
146,1990,ARG,AUT,0,2.04E+11,2.60E+11,0.63976489,0,0,11751.147,Argentina,Austria,9.558
146,1995,ARG,AUT,0,2.67E+11,2.90E+11,0.82998125,0,0,11751.147,Argentina,Austria,89.572
146,2000,ARG,AUT,0,3.03E+11,3.37E+11,0.58485119,0,0,11751.147,Argentina,Austria,81.149001
